code,term
816511000001105,Amoxicillin 500mg capsules
21765611000001103,Amoxicillin 500mg capsules
18146111000001108,Amoxicillin 500mg capsules
35902111000001107,Amoxicillin 3g oral powder sachets sugar free
3241411000001109,Amoxicillin 3g oral powder sachets sugar free
3246511000001104,Amoxicillin 3g oral powder sachets sugar free
32496011000001107,Amoxicillin 3g oral powder sachets sugar free
22609211000001108,Amoxicillin 3g oral powder sachets sugar free
3246011000001107,Amoxicillin 3g oral powder sachets sugar free
29993711000001105,Amoxicillin 3g oral powder sachets sugar free
38788311000001108,Amoxicillin 3g oral powder sachets sugar free
18081411000001108,Amoxicillin 3g oral powder sachets sugar free
29765411000001108,Amoxicillin 3g oral powder sachets sugar free
3243811000001105,Amoxicillin 3g oral powder sachets sugar free
21766011000001101,Amoxicillin 3g oral powder sachets sugar free
35368511000001109,Amoxicillin 125mg/1.25ml oral suspension paediatric
323732002,Amoxicillin 125mg/5ml oral suspension
634511000001102,Amoxicillin 125mg/5ml oral suspension
159311000001109,Amoxicillin 125mg/5ml oral suspension
549011000001104,Amoxicillin 125mg/5ml oral suspension
9786511000001104,Amoxicillin 125mg/5ml oral suspension
10426911000001105,Amoxicillin 125mg/5ml oral suspension
15984311000001100,Amoxicillin 125mg/5ml oral suspension
28943411000001109,Amoxicillin 125mg/5ml oral suspension
22609411000001107,Amoxicillin 125mg/5ml oral suspension
143211000001100,Amoxicillin 125mg/5ml oral suspension
329011000001104,Amoxicillin 125mg/5ml oral suspension
38785711000001100,Amoxicillin 125mg/5ml oral suspension
17781111000001106,Amoxicillin 125mg/5ml oral suspension
144711000001109,Amoxicillin 125mg/5ml oral suspension
856111000001107,Amoxicillin 125mg/5ml oral suspension
29769411000001106,Amoxicillin 125mg/5ml oral suspension
200311000001108,Amoxicillin 125mg/5ml oral suspension
860211000001109,Amoxicillin 125mg/5ml oral suspension
21766511000001109,Amoxicillin 125mg/5ml oral suspension
323733007,Amoxicillin 250mg/5ml oral suspension
819911000001107,Amoxicillin 250mg/5ml oral suspension
256911000001103,Amoxicillin 250mg/5ml oral suspension
767611000001107,Amoxicillin 250mg/5ml oral suspension
9786911000001106,Amoxicillin 250mg/5ml oral suspension
10427411000001100,Amoxicillin 250mg/5ml oral suspension
15984511000001106,Amoxicillin 250mg/5ml oral suspension
28943611000001107,Amoxicillin 250mg/5ml oral suspension
22609811000001109,Amoxicillin 250mg/5ml oral suspension
555611000001105,Amoxicillin 250mg/5ml oral suspension
213311000001100,Amoxicillin 250mg/5ml oral suspension
38787511000001101,Amoxicillin 250mg/5ml oral suspension
17781711000001107,Amoxicillin 250mg/5ml oral suspension
673011000001105,Amoxicillin 250mg/5ml oral suspension
828811000001100,Amoxicillin 250mg/5ml oral suspension
15065511000001104,Amoxicillin 250mg/5ml oral suspension
830011000001107,Amoxicillin 250mg/5ml oral suspension
568411000001107,Amoxicillin 250mg/5ml oral suspension
21776211000001103,Amoxicillin 250mg/5ml oral suspension
35901911000001104,Amoxicillin 125mg/5ml oral suspension sugar free
756511000001100,Amoxicillin 125mg/5ml oral suspension sugar free
623711000001108,Amoxicillin 125mg/5ml oral suspension sugar free
264811000001108,Amoxicillin 125mg/5ml oral suspension sugar free
9787111000001106,Amoxicillin 125mg/5ml oral suspension sugar free
10428011000001105,Amoxicillin 125mg/5ml oral suspension sugar free
15984711000001101,Amoxicillin 125mg/5ml oral suspension sugar free
22609611000001105,Amoxicillin 125mg/5ml oral suspension sugar free
69611000001101,Amoxicillin 125mg/5ml oral suspension sugar free
416211000001100,Amoxicillin 125mg/5ml oral suspension sugar free
29993911000001107,Amoxicillin 125mg/5ml oral suspension sugar free
38785511000001105,Amoxicillin 125mg/5ml oral suspension sugar free
35852611000001101,Amoxicillin 125mg/5ml oral suspension sugar free
17781911000001109,Amoxicillin 125mg/5ml oral suspension sugar free
35591711000001109,Amoxicillin 125mg/5ml oral suspension sugar free
709111000001109,Amoxicillin 125mg/5ml oral suspension sugar free
29764511000001106,Amoxicillin 125mg/5ml oral suspension sugar free
222511000001108,Amoxicillin 125mg/5ml oral suspension sugar free
311000001109,Amoxicillin 125mg/5ml oral suspension sugar free
21775811000001105,Amoxicillin 125mg/5ml oral suspension sugar free
39021911000001105,Amoxicillin 250mg/5ml oral suspension sugar free
548011000001109,Amoxicillin 250mg/5ml oral suspension sugar free
328211000001104,Amoxicillin 250mg/5ml oral suspension sugar free
730511000001101,Amoxicillin 250mg/5ml oral suspension sugar free
9787311000001108,Amoxicillin 250mg/5ml oral suspension sugar free
10428411000001101,Amoxicillin 250mg/5ml oral suspension sugar free
15984911000001104,Amoxicillin 250mg/5ml oral suspension sugar free
22610011000001109,Amoxicillin 250mg/5ml oral suspension sugar free
203311000001102,Amoxicillin 250mg/5ml oral suspension sugar free
693411000001108,Amoxicillin 250mg/5ml oral suspension sugar free
37033411000001105,Amoxicillin 250mg/5ml oral suspension sugar free
38787711000001106,Amoxicillin 250mg/5ml oral suspension sugar free
35852011000001108,Amoxicillin 250mg/5ml oral suspension sugar free
17782111000001101,Amoxicillin 250mg/5ml oral suspension sugar free
35591911000001106,Amoxicillin 250mg/5ml oral suspension sugar free
88811000001107,Amoxicillin 250mg/5ml oral suspension sugar free
29765211000001109,Amoxicillin 250mg/5ml oral suspension sugar free
520311000001108,Amoxicillin 250mg/5ml oral suspension sugar free
930911000001103,Amoxicillin 250mg/5ml oral suspension sugar free
21776011000001108,Amoxicillin 250mg/5ml oral suspension sugar free
38726811000001109,Amoxicillin 1g dispersible tablets sugar free
38987311000001101,Amoxicillin 1g dispersible tablets sugar free
38953811000001107,Amoxicillin 1g dispersible tablets sugar free
38719511000001105,Amoxicillin 1g dispersible tablets sugar free
769817000,Amoxicillin 500mg/5ml oral suspension sugar free
40346311000001103,Amoxicillin 500mg/5ml oral suspension sugar free
39879711000001105,Amoxicillin 500mg/5ml oral suspension sugar free
39339111000001109,Amoxicillin 500mg/5ml oral suspension sugar free
388611000001105,Amoxil 250mg capsules
709311000001106,Amoxil 500mg capsules
234411000001104,Amoxil 125mg/5ml syrup sucrose free
689711000001103,Amoxil 250mg/5ml syrup sucrose free
389311000001106,Amoxil 125mg/1.25ml paediatric oral suspension
3243311000001101,Amoxil 3g oral powder sachets sucrose free
196111000001109,Almodan 125mg/5ml syrup
644811000001100,Amix 250 capsules
121011000001106,Amix 500 capsules
774011000001100,Amix 125 oral suspension
252511000001109,Amix 250 oral suspension
500511000001107,Amoram 250mg capsules
19211000001104,Amoram 500mg capsules
42011000001106,Amoram 125mg/5ml oral suspension
284811000001105,Amoram 250mg/5ml oral suspension
2011000001104,Galenamox 250mg capsules
130111000001103,Galenamox 500mg capsules
874611000001105,Galenamox 125mg/5ml oral suspension
190111000001106,Galenamox 250mg/5ml oral suspension
161011000001103,Respillin 250mg capsules
14811000001102,Respillin 500mg capsules
7339611000001107,Amoxident 250 capsules
7339811000001106,Amoxident 500 capsules
